,genre
7350,reggae
2968,country
3092,country
2069,classical
82,anime
6553,pop
1831,classical
2315,classical
5431,jazz
5371,jazz
6917,rap
512,anime
4705,edm
246,anime
3740,country
6389,pop
578,anime
1493,black metal
2125,classical
3963,country
818,anime
4358,disco
412,anime
1882,classical
6273,pop
5770,jazz
6690,pop
7287,reggae
3406,country
3550,country
495,anime
2544,classical
113,anime
6304,pop
4656,edm
1656,classical
1334,black metal
7642,reggae
901,anime
988,anime
5542,jazz
5460,jazz
19,anime
1210,black metal
2405,classical
233,anime
2916,country
3976,country
566,anime
6560,pop
7576,reggae
5273,jazz
7030,rap
966,anime
689,anime
7724,reggae
4966,edm
718,anime
7488,reggae
5,anime
4128,disco
7398,reggae
833,anime
3501,country
4325,disco
2345,classical
7711,reggae
1420,black metal
4735,edm
522,anime
2415,classical
7716,reggae
4136,disco
2515,classical
188,anime
6529,pop
1489,black metal
6863,pop
5507,jazz
935,anime
2149,classical
6236,pop
7407,reggae
2550,classical
5375,jazz
2111,classical
4706,edm
3788,country
7470,reggae
1350,black metal
958,anime
7339,reggae
466,anime
4468,disco
5681,jazz
4710,edm
21,anime
2898,country
2341,classical
1152,anime
1554,black metal
5299,jazz
549,anime
4998,edm
4153,disco
7155,rap
2120,classical
937,anime
1241,black metal
3969,country
1880,classical
4956,edm
4563,edm
4177,disco
2167,classical
3523,country
5107,edm
3187,country
250,anime
3553,country
4403,disco
1969,classical
1892,classical
6170,pop
4624,edm
338,anime
2358,classical
6225,pop
6093,pop
4555,edm
3725,country
6847,pop
4462,disco
5329,jazz
3679,country
5943,jazz
4851,edm
953,anime
7769,reggae
6207,pop
2763,country
456,anime
2508,classical
1640,classical
3339,country
4263,disco
3381,country
1891,classical
4398,disco
565,anime
1193,black metal
282,anime
6397,pop
7286,reggae
3928,country
3182,country
5746,jazz
3044,country
1953,classical
6194,pop
3668,country
2697,country
6774,pop
4099,disco
2567,classical
7751,reggae
2565,classical
2157,classical
5691,jazz
3242,country
477,anime
7463,reggae
2210,classical
5327,jazz
4509,disco
945,anime
5302,jazz
1437,black metal
1672,classical
3049,country
4298,disco
7767,reggae
4246,disco
6123,pop
5674,jazz
2106,classical
3776,country
5417,jazz
3094,country
3466,country
5596,jazz
2862,country
4657,edm
4892,edm
1521,black metal
5123,edm
3585,country
5722,jazz
2936,country
6129,pop
1028,anime
2214,classical
3961,country
5580,jazz
2796,country
4432,disco
7000,rap
3710,country
2795,country
5017,edm
7799,reggae
5731,jazz
7212,rap
5121,edm
1259,black metal
5115,edm
5466,jazz
3578,country
3749,country
6920,rap
3050,country
431,anime
7591,reggae
7062,rap
3199,country
1518,black metal
4901,edm
1988,classical
3880,country
3435,country
3130,country
7302,reggae
838,anime
6534,pop
1005,anime
1113,anime
7495,reggae
6503,pop
1718,classical
4626,edm
3090,country
1190,black metal
1867,classical
572,anime
1184,anime
6749,pop
853,anime
3374,country
720,anime
7484,reggae
6281,pop
5314,jazz
467,anime
1397,black metal
6878,pop
1292,black metal
3095,country
4822,edm
3631,country
331,anime
7705,reggae
3370,country
6590,pop
4604,edm
2884,country
7079,rap
3285,country
3052,country
5462,jazz
3803,country
759,anime
629,anime
5636,jazz
7437,reggae
1942,classical
3010,country
5479,jazz
6970,rap
5241,edm
351,anime
7011,rap
2899,country
1075,anime
1849,classical
3469,country
7172,rap
6412,pop
7759,reggae
3571,country
7478,reggae
5113,edm
5991,jazz
3682,country
4024,country
7012,rap
6359,pop
4161,disco
476,anime
7043,rap
825,anime
206,anime
3172,country
7125,rap
6862,pop
6699,pop
5595,jazz
1024,anime
5947,jazz
1978,classical
5470,jazz
403,anime
408,anime
6467,pop
3067,country
6934,rap
5733,jazz
4046,country
7580,reggae
5718,jazz
1049,anime
1509,black metal
6930,rap
5319,jazz
3064,country
505,anime
7537,reggae
1155,anime
3144,country
5576,jazz
7560,reggae
7285,reggae
7237,reggae
7569,reggae
5448,jazz
3197,country
1470,black metal
2243,classical
1360,black metal
3436,country
3900,country
5052,edm
3103,country
1759,classical
944,anime
6664,pop
1331,black metal
1847,classical
5806,jazz
4063,country
6778,pop
2976,country
7565,reggae
621,anime
3071,country
124,anime
7782,reggae
5710,jazz
2375,classical
1046,anime
3135,country
7265,reggae
3134,country
3929,country
1315,black metal
3621,country
2198,classical
4603,edm
4245,disco
7637,reggae
5260,edm
3066,country
6256,pop
2336,classical
1265,black metal
1389,black metal
3785,country
5247,edm
7627,reggae
2528,classical
7723,reggae
6768,pop
7741,reggae
3532,country
1392,black metal
7638,reggae
6124,pop
2197,classical
5437,jazz
7634,reggae
4714,edm
4750,edm
198,anime
3357,country
2482,classical
729,anime
1903,classical
1351,black metal
5742,jazz
2602,country
1632,black metal
5014,edm
4229,disco
3412,country
7169,rap
6701,pop
5948,jazz
48,anime
3414,country
5664,jazz
1773,classical
1733,classical
939,anime
4784,edm
183,anime
7267,reggae
5630,jazz
6767,pop
1930,classical
7408,reggae
6469,pop
2715,country
1627,black metal
4187,disco
7163,rap
2503,classical
3833,country
5717,jazz
5645,jazz
1798,classical
5640,jazz
4612,edm
4274,disco
6335,pop
2082,classical
4840,edm
4227,disco
4894,edm
5272,jazz
5729,jazz
6639,pop
31,anime
5234,edm
7036,rap
4815,edm
4519,disco
4279,disco
3053,country
5802,jazz
3853,country
5130,edm
1431,black metal
2078,classical
3083,country
5251,edm
801,anime
929,anime
4753,edm
3036,country
392,anime
627,anime
2017,classical
1570,black metal
1240,black metal
2411,classical
7254,reggae
7696,reggae
2691,country
5372,jazz
5895,jazz
1244,black metal
492,anime
3028,country
2422,classical
71,anime
1827,classical
4957,edm
6726,pop
7467,reggae
5253,edm
1140,anime
6190,pop
1287,black metal
3599,country
4580,edm
1925,classical
2439,classical
6527,pop
1196,black metal
6738,pop
6519,pop
4285,disco
2323,classical
6500,pop
2454,classical
6342,pop
6426,pop
7661,reggae
1924,classical
7743,reggae
6825,pop
4628,edm
2217,classical
605,anime
6933,rap
5738,jazz
3806,country
0,anime
933,anime
5641,jazz
7442,reggae
7291,reggae
4449,disco
1936,classical
1125,anime
6549,pop
2595,country
7494,reggae
4756,edm
7718,reggae
4838,edm
3942,country
1359,black metal
3549,country
5408,jazz
6203,pop
1884,classical
5066,edm
5855,jazz
97,anime
7073,rap
1408,black metal
1170,anime
4813,edm
7394,reggae
5024,edm
6578,pop
3245,country
6785,pop
1497,black metal
4924,edm
1544,black metal
4730,edm
4969,edm
2741,country
7029,rap
4455,disco
738,anime
5906,jazz
6022,jazz
7725,reggae
1863,classical
1639,classical
7749,reggae
533,anime
3329,country
3703,country
6034,jazz
4133,disco
6791,pop
1734,classical
1959,classical
2935,country
1123,anime
6368,pop
4283,disco
3933,country
6592,pop
875,anime
5152,edm
3687,country
5239,edm
6305,pop
4893,edm
819,anime
4261,disco
1479,black metal
631,anime
6148,pop
2760,country
2728,country
6691,pop
6803,pop
4079,country
2416,classical
6191,pop
2629,country
2385,classical
7154,rap
1819,classical
2625,country
1970,classical
3325,country
4923,edm
2319,classical
5888,jazz
6394,pop
225,anime
5029,edm
1450,black metal
1017,anime
6788,pop
6999,rap
1432,black metal
6530,pop
5337,jazz
2683,country
5821,jazz
3088,country
2841,country
4891,edm
3859,country
7777,reggae
6006,jazz
2857,country
2681,country
4258,disco
7044,rap
1056,anime
6227,pop
2529,classical
5454,jazz
4,anime
1610,black metal
1209,black metal
5377,jazz
6968,rap
2499,classical
5022,edm
4437,disco
1719,classical
5173,edm
5757,jazz
3930,country
1178,anime
2790,country
3970,country
561,anime
1468,black metal
6112,pop
1657,classical
5734,jazz
2597,country
2945,country
3800,country
4507,disco
5613,jazz
2310,classical
950,anime
686,anime
7289,reggae
7384,reggae
5128,edm
6329,pop
648,anime
4602,edm
6974,rap
7229,reggae
2538,classical
3998,country
3664,country
5175,edm
319,anime
2719,country
1304,black metal
2696,country
1865,classical
4514,disco
786,anime
2091,classical
2680,country
4863,edm
1962,classical
2855,country
7731,reggae
5548,jazz
1676,classical
5177,edm
2856,country
3293,country
3822,country
1669,classical
2365,classical
2869,country
2886,country
2447,classical
62,anime
7409,reggae
6245,pop
6211,pop
2942,country
5566,jazz
7245,reggae
736,anime
7568,reggae
3700,country
974,anime
6773,pop
7780,reggae
991,anime
4147,disco
2473,classical
5165,edm
7648,reggae
4601,edm
1838,classical
1421,black metal
4232,disco
3779,country
5262,edm
3126,country
3560,country
4061,country
7367,reggae
4992,edm
1812,classical
6216,pop
3767,country
6523,pop
2284,classical
828,anime
6011,jazz
7208,rap
1271,black metal
2545,classical
6522,pop
2552,classical
3876,country
5021,edm
5921,jazz
6837,pop
345,anime
3359,country
5349,jazz
6891,rap
7383,reggae
7253,reggae
2451,classical
3192,country
6164,pop
5893,jazz
5683,jazz
375,anime
6428,pop
3787,country
6153,pop
1495,black metal
2049,classical
690,anime
3854,country
5306,jazz
2289,classical
4047,country
1085,anime
2620,country
356,anime
6400,pop
1151,anime
3002,country
1216,black metal
1372,black metal
3236,country
6619,pop
2881,country
401,anime
3250,country
4834,edm
5913,jazz
1150,anime
3648,country
2652,country
4620,edm
3389,country
7697,reggae
981,anime
3429,country
7055,rap
879,anime
4528,disco
213,anime
3059,country
4436,disco
2018,classical
6680,pop
4511,disco
1345,black metal
3432,country
4027,country
6298,pop
1504,black metal
7040,rap
5766,jazz
6543,pop
6964,rap
5966,jazz
6328,pop
7309,reggae
6072,jazz
1618,black metal
6029,jazz
699,anime
1710,classical
4782,edm
4832,edm
3119,country
1522,black metal
6186,pop
6056,jazz
4776,edm
5816,jazz
1062,anime
2627,country
1776,classical
7009,rap
713,anime
5719,jazz
620,anime
5471,jazz
3417,country
2403,classical
3699,country
1424,black metal
6364,pop
165,anime
5500,jazz
1451,black metal
5376,jazz
7543,reggae
5790,jazz
5606,jazz
1306,black metal
3247,country
1655,classical
651,anime
1797,classical
829,anime
6823,pop
313,anime
5190,edm
7612,reggae
6206,pop
3175,country
7151,rap
3761,country
299,anime
2746,country
3511,country
6494,pop
4888,edm
3786,country
7274,reggae
634,anime
4688,edm
2083,classical
4618,edm
2406,classical
5455,jazz
3489,country
2684,country
3538,country
4725,edm
7334,reggae
7788,reggae
5276,jazz
6062,jazz
3194,country
4310,disco
1725,classical
2781,country
333,anime
2231,classical
990,anime
7174,rap
3261,country
7099,rap
7039,rap
2344,classical
700,anime
3415,country
116,anime
548,anime
7613,reggae
2443,classical
1729,classical
1458,black metal
153,anime
7209,rap
1314,black metal
6114,pop
3207,country
3965,country
102,anime
7345,reggae
932,anime
4150,disco
6674,pop
3784,country
1410,black metal
4907,edm
3968,country
960,anime
6161,pop
3177,country
4755,edm
4530,disco
5308,jazz
3201,country
3827,country
6136,pop
1507,black metal
5867,jazz
1291,black metal
1442,black metal
640,anime
2791,country
7454,reggae
4207,disco
1284,black metal
626,anime
3957,country
4078,country
2413,classical
1687,classical
2651,country
737,anime
1486,black metal
7366,reggae
2938,country
3233,country
6138,pop
5070,edm
3115,country
3981,country
7075,rap
4318,disco
3499,country
1968,classical
3926,country
674,anime
3637,country
1973,classical
918,anime
6307,pop
2189,classical
6731,pop
1748,classical
6983,rap
2962,country
2044,classical
4904,edm
6782,pop
5665,jazz
1747,classical
564,anime
271,anime
239,anime
295,anime
7021,rap
6105,pop
7748,reggae
1896,classical
7708,reggae
6737,pop
3484,country
315,anime
7575,reggae
75,anime
7048,rap
5546,jazz
751,anime
2864,country
2460,classical
4480,disco
4017,country
1171,anime
6977,rap
4661,edm
4537,disco
5245,edm
2296,classical
5529,jazz
1633,black metal
644,anime
6289,pop
952,anime
7489,reggae
2317,classical
339,anime
4282,disco
6462,pop
3762,country
6746,pop
5203,edm
2304,classical
3836,country
5032,edm
1000,anime
2655,country
6378,pop
243,anime
527,anime
332,anime
7049,rap
90,anime
2144,classical
5158,edm
5287,jazz
4460,disco
6585,pop
5713,jazz
6489,pop
5170,edm
5438,jazz
4510,disco
5997,jazz
3100,country
7414,reggae
6609,pop
660,anime
5535,jazz
5938,jazz
3907,country
7326,reggae
4825,edm
5082,edm
6007,jazz
4783,edm
3132,country
27,anime
1025,anime
4513,disco
3519,country
830,anime
1147,anime
2870,country
2202,classical
6287,pop
7396,reggae
5612,jazz
2164,classical
1487,black metal
1796,classical
2362,classical
6510,pop
2273,classical
5387,jazz
1579,black metal
7797,reggae
4896,edm
3875,country
6657,pop
5716,jazz
5390,jazz
7658,reggae
1696,classical
5316,jazz
4209,disco
7093,rap
7785,reggae
1506,black metal
4060,country
210,anime
3434,country
2260,classical
4552,edm
5605,jazz
4051,country
7102,rap
3377,country
3727,country
1243,black metal
5887,jazz
847,anime
3790,country
7673,reggae
2802,country
193,anime
6636,pop
1268,black metal
893,anime
2868,country
2840,country
3402,country
3923,country
2253,classical
3392,country
1435,black metal
6002,jazz
2498,classical
3580,country
2495,classical
6111,pop
653,anime
7492,reggae
6502,pop
5254,edm
7510,reggae
3031,country
5132,edm
6614,pop
1764,classical
4014,country
143,anime
5915,jazz
5859,jazz
1721,classical
5396,jazz
1658,classical
4734,edm
132,anime
7346,reggae
5941,jazz
4882,edm
2955,country
1974,classical
2682,country
4439,disco
7714,reggae
2592,classical
3632,country
6024,jazz
4388,disco
4573,edm
6980,rap
711,anime
5823,jazz
5981,jazz
2513,classical
6149,pop
4168,disco
264,anime
1021,anime
4722,edm
2238,classical
2333,classical
3314,country
6661,pop
12,anime
5730,jazz
5469,jazz
1279,black metal
6551,pop
2493,classical
6041,jazz
100,anime
5824,jazz
1881,classical
4265,disco
3228,country
6706,pop
5382,jazz
3945,country
7607,reggae
3738,country
912,anime
1992,classical
3267,country
5583,jazz
6610,pop
2653,country
3507,country
1026,anime
1642,classical
1205,black metal
311,anime
695,anime
7400,reggae
7318,reggae
5194,edm
4135,disco
1174,anime
4453,disco
1692,classical
2384,classical
2045,classical
4925,edm
3074,country
1044,anime
3232,country
1929,classical
1799,classical
5339,jazz
7271,reggae
1888,classical
4958,edm
235,anime
5937,jazz
6545,pop
6244,pop
4986,edm
5321,jazz
240,anime
7268,reggae
1707,classical
6892,rap
4918,edm
3922,country
1278,black metal
2839,country
1971,classical
1381,black metal
7745,reggae
1379,black metal
1851,classical
2654,country
6424,pop
7764,reggae
568,anime
5440,jazz
4698,edm
6358,pop
3491,country
242,anime
6536,pop
2671,country
7111,rap
6182,pop
570,anime
2117,classical
2912,country
4889,edm
5791,jazz
327,anime
7589,reggae
6407,pop
6241,pop
2118,classical
3081,country
4204,disco
4619,edm
573,anime
5602,jazz
563,anime
6795,pop
1772,classical
1935,classical
7740,reggae
5388,jazz
6777,pop
2042,classical
4637,edm
3823,country
6253,pop
1505,black metal
4425,disco
7532,reggae
4382,disco
2920,country
6761,pop
6074,jazz
4286,disco
192,anime
352,anime
4529,disco
3826,country
5814,jazz
4118,disco
1956,classical
6733,pop
1543,black metal
362,anime
7322,reggae
5884,jazz
1877,classical
3255,country
1628,black metal
3263,country
7098,rap
2342,classical
400,anime
6990,rap
1859,classical
6866,pop
6355,pop
4978,edm
343,anime
5174,edm
7050,rap
6875,pop
473,anime
1441,black metal
4275,disco
6889,pop
5301,jazz
4933,edm
858,anime
2813,country
3951,country
7493,reggae
859,anime
517,anime
6269,pop
5521,jazz
5464,jazz
2121,classical
4512,disco
6613,pop
4846,edm
6482,pop
5982,jazz
4937,edm
5142,edm
7281,reggae
6128,pop
1900,classical
7695,reggae
2803,country
1921,classical
4125,disco
852,anime
6196,pop
4963,edm
4538,disco
2809,country
6399,pop
5060,edm
4814,edm
1364,black metal
632,anime
1104,anime
3561,country
2311,classical
5680,jazz
53,anime
5493,jazz
6571,pop
874,anime
14,anime
3154,country
3834,country
3592,country
2295,classical
6262,pop
2734,country
1779,classical
3160,country
2521,classical
54,anime
3663,country
460,anime
4267,disco
5926,jazz
3041,country
2584,classical
848,anime
309,anime
434,anime
7429,reggae
2391,classical
5125,edm
1909,classical
2326,classical
641,anime
603,anime
6963,rap
7672,reggae
6721,pop
5520,jazz
6625,pop
2497,classical
2756,country
1492,black metal
6810,pop
3633,country
4811,edm
7123,rap
4312,disco
1366,black metal
4945,edm
6155,pop
4985,edm
7337,reggae
3152,country
1864,classical
1945,classical
661,anime
6965,rap
2302,classical
7796,reggae
841,anime
6821,pop
826,anime
1964,classical
4599,edm
7703,reggae
2774,country
3331,country
6860,pop
6218,pop
3811,country
2765,country
3925,country
399,anime
3502,country
1704,classical
4967,edm
5249,edm
1985,classical
3482,country
2305,classical
6347,pop
1164,anime
4900,edm
742,anime
5037,edm
2142,classical
7259,reggae
7406,reggae
750,anime
1508,black metal
5362,jazz
2037,classical
1777,classical
2678,country
4069,country
7518,reggae
3766,country
3771,country
3572,country
6663,pop
5885,jazz
2387,classical
693,anime
1834,classical
4379,disco
6101,pop
3567,country
20,anime
6991,rap
3684,country
7038,rap
6496,pop
7570,reggae
2677,country
3670,country
7513,reggae
1481,black metal
161,anime
40,anime
7279,reggae
4606,edm
7315,reggae
294,anime
844,anime
2377,classical
1835,classical
395,anime
811,anime
2974,country
4411,disco
2137,classical
6718,pop
4226,disco
6806,pop
4547,disco
688,anime
536,anime
2506,classical
2921,country
5727,jazz
5585,jazz
2220,classical
1905,classical
7341,reggae
6360,pop
1904,classical
7136,rap
1533,black metal
4915,edm
1422,black metal
2800,country
1598,black metal
5385,jazz
6526,pop
7549,reggae
2702,country
5565,jazz
4501,disco
1403,black metal
3810,country
6443,pop
3936,country
6151,pop
3765,country
2952,country
4001,country
1846,classical
4043,country
7427,reggae
5679,jazz
458,anime
3885,country
6210,pop
3176,country
5616,jazz
3714,country
4381,disco
1416,black metal
2280,classical
7144,rap
2668,country
2933,country
211,anime
3253,country
2782,country
506,anime
2892,country
6572,pop
5157,edm
4551,edm
6824,pop
7333,reggae
5830,jazz
4195,disco
6818,pop
2461,classical
5296,jazz
6106,pop
5979,jazz
1460,black metal
2948,country
2370,classical
3594,country
5397,jazz
4441,disco
79,anime
4295,disco
5217,edm
2908,country
3804,country
7550,reggae
3241,country
6178,pop
1039,anime
6296,pop
3003,country
1604,black metal
2215,classical
545,anime
996,anime
6147,pop
6532,pop
6598,pop
1593,black metal
658,anime
3161,country
2029,classical
425,anime
4702,edm
6719,pop
7213,rap
7653,reggae
7441,reggae
4026,country
4435,disco
3737,country
1914,classical
1549,black metal
7024,rap
2061,classical
6544,pop
5012,edm
6071,jazz
5953,jazz
3367,country
1755,classical
7786,reggae
7247,reggae
2241,classical
1400,black metal
7177,rap
7619,reggae
7457,reggae
4691,edm
3448,country
3111,country
2419,classical
1444,black metal
7413,reggae
7405,reggae
4062,country
515,anime
1267,black metal
2378,classical
491,anime
5564,jazz
7190,rap
5974,jazz
2865,country
5457,jazz
5562,jazz
60,anime
2073,classical
6540,pop
6552,pop
671,anime
4230,disco
962,anime
2557,classical
3513,country
994,anime
6175,pop
2267,classical
2466,classical
3708,country
7324,reggae
4254,disco
1792,classical
3445,country
6707,pop
4009,country
6881,pop
4115,disco
5639,jazz
5140,edm
3956,country
1112,anime
7669,reggae
6038,jazz
7762,reggae
4448,disco
3669,country
4175,disco
5540,jazz
3423,country
5559,jazz
1445,black metal
2067,classical
4787,edm
3825,country
7692,reggae
5243,edm
2872,country
6658,pop
5969,jazz
6689,pop
3515,country
6904,rap
173,anime
1185,anime
6437,pop
5044,edm
6385,pop
1683,classical
3355,country
4423,disco
2274,classical
2357,classical
5985,jazz
7715,reggae
1173,anime
5709,jazz
3645,country
3775,country
194,anime
2537,classical
4564,edm
3698,country
4590,edm
5178,edm
5748,jazz
5401,jazz
7605,reggae
1752,classical
2558,classical
2228,classical
3742,country
2939,country
226,anime
4899,edm
805,anime
6644,pop
3407,country
1845,classical
6515,pop
1298,black metal
4503,disco
581,anime
4430,disco
6450,pop
4166,disco
4917,edm
4553,edm
1833,classical
5810,jazz
499,anime
2177,classical
5394,jazz
4960,edm
2187,classical
4871,edm
3987,country
7223,reggae
1324,black metal
7417,reggae
7540,reggae
903,anime
5199,edm
6077,jazz
913,anime
1876,classical
1788,classical
5539,jazz
2876,country
4731,edm
7729,reggae
4392,disco
4052,country
5266,edm
1054,anime
2764,country
6562,pop
6994,rap
6427,pop
6122,pop
3225,country
2502,classical
1795,classical
3924,country
1462,black metal
1698,classical
6915,rap
4183,disco
5058,edm
5116,edm
1646,classical
6711,pop
3266,country
4885,edm
3590,country
4053,country
855,anime
2982,country
3886,country
3903,country
317,anime
3658,country
4671,edm
521,anime
1076,anime
6017,jazz
5550,jazz
6903,rap
6954,rap
1775,classical
2027,classical
7314,reggae
4364,disco
7559,reggae
4189,disco
363,anime
5696,jazz
6033,jazz
2918,country
3649,country
2985,country
3829,country
1625,black metal
4642,edm
2902,country
3867,country
4188,disco
4336,disco
3712,country
7386,reggae
126,anime
2997,country
1539,black metal
1293,black metal
4015,country
5684,jazz
3935,country
6901,rap
7374,reggae
3838,country
4906,edm
3770,country
4259,disco
4818,edm
3051,country
5661,jazz
3486,country
6945,rap
5822,jazz
1419,black metal
1535,black metal
3780,country
5269,jazz
1830,classical
2380,classical
6144,pop
4654,edm
3237,country
7476,reggae
2844,country
4450,disco
6966,rap
5007,edm
3865,country
2726,country
7258,reggae
3574,country
4930,edm
3760,country
7538,reggae
3131,country
6836,pop
5618,jazz
4434,disco
7611,reggae
6145,pop
5820,jazz
1840,classical
4344,disco
2863,country
1555,black metal
4898,edm
1784,classical
5230,edm
3763,country
6373,pop
7248,reggae
6173,pop
2100,classical
3215,country
4029,country
4100,disco
6446,pop
5685,jazz
6317,pop
2351,classical
7299,reggae
1048,anime
104,anime
5077,edm
6052,jazz
5414,jazz
1898,classical
867,anime
513,anime
6850,pop
7338,reggae
4044,country
4496,disco
1029,anime
3462,country
7531,reggae
7321,reggae
2710,country
1083,anime
1139,anime
4754,edm
666,anime
2797,country
5057,edm
170,anime
2237,classical
4355,disco
6855,pop
7632,reggae
6566,pop
6277,pop
6258,pop
915,anime
3178,country
2880,country
1510,black metal
1938,classical
6998,rap
7201,rap
558,anime
7660,reggae
1915,classical
6784,pop
5124,edm
1127,anime
7180,rap
3938,country
7511,reggae
6255,pop
2324,classical
7674,reggae
1309,black metal
6366,pop
4049,country
2775,country
3240,country
7124,rap
7232,reggae
3332,country
6257,pop
5210,edm
3636,country
7706,reggae
2994,country
3848,country
3544,country
6528,pop
4951,edm
2842,country
681,anime
6441,pop
5483,jazz
1034,anime
7320,reggae
4057,country
4374,disco
1093,anime
2398,classical
1141,anime
831,anime
413,anime
597,anime
3286,country
7091,rap
5999,jazz
4233,disco
3455,country
7508,reggae
3616,country
38,anime
1712,classical
316,anime
3018,country
7301,reggae
120,anime
5309,jazz
6807,pop
1126,anime
5283,jazz
6204,pop
1918,classical
2640,country
4319,disco
2709,country
2146,classical
78,anime
6461,pop
5827,jazz
3773,country
4593,edm
6868,pop
2635,country
4805,edm
6282,pop
7025,rap
5480,jazz
1994,classical
2170,classical
2505,classical
2224,classical
5094,edm
7798,reggae
2919,country
2738,country
4869,edm
1425,black metal
6765,pop
3747,country
13,anime
1251,black metal
3851,country
1456,black metal
474,anime
281,anime
15,anime
6750,pop
3376,country
1167,anime
1013,anime
4686,edm
7112,rap
4228,disco
968,anime
6306,pop
7497,reggae
202,anime
4711,edm
3715,country
6979,rap
4108,disco
419,anime
2094,classical
2835,country
2573,classical
6599,pop
7772,reggae
270,anime
3363,country
7456,reggae
557,anime
760,anime
902,anime
2208,classical
1652,classical
5646,jazz
1758,classical
1217,black metal
2242,classical
7382,reggae
2428,classical
7712,reggae
1997,classical
2753,country
4931,edm
5925,jazz
7418,reggae
7134,rap
3879,country
3269,country
5831,jazz
5064,edm
2628,country
96,anime
3500,country
7635,reggae
7761,reggae
2576,classical
482,anime
5101,edm
3535,country
1582,black metal
263,anime
7069,rap
7547,reggae
318,anime
4220,disco
4726,edm
5366,jazz
1255,black metal
439,anime
4672,edm
5853,jazz
6078,jazz
2686,country
1436,black metal
2103,classical
7516,reggae
1693,classical
1713,classical
7424,reggae
2749,country
3944,country
7084,rap
1297,black metal
3089,country
3521,country
127,anime
4684,edm
7609,reggae
5809,jazz
4465,disco
1195,black metal
5847,jazz
4345,disco
6580,pop
4526,disco
5368,jazz
1101,anime
6014,jazz
5673,jazz
3442,country
5631,jazz
7290,reggae
6617,pop
2348,classical
2539,classical
3390,country
493,anime
37,anime
2606,country
6468,pop
2940,country
2643,country
905,anime
6561,pop
167,anime
7001,rap
3691,country
3583,country
1283,black metal
5876,jazz
7128,rap
5854,jazz
1368,black metal
4291,disco
3795,country
5826,jazz
5233,edm
7391,reggae
7202,rap
2107,classical
1806,classical
3949,country
346,anime
5689,jazz
5693,jazz
1902,classical
754,anime
5356,jazz
7432,reggae
4646,edm
4368,disco
7065,rap
4348,disco
5989,jazz
4315,disco
3338,country
1666,classical
7577,reggae
7481,reggae
6907,rap
2442,classical
3555,country
5736,jazz
7122,rap
3147,country
4778,edm
3612,country
3681,country
4492,disco
5916,jazz
1443,black metal
1663,classical
1818,classical
3027,country
722,anime
3656,country
571,anime
683,anime
4856,edm
3457,country
3947,country
2105,classical
3899,country
4658,edm
2632,country
1709,classical
3,anime
1869,classical
2488,classical
4674,edm
650,anime
2594,country
6167,pop
1488,black metal
2735,country
5622,jazz
4890,edm
2397,classical
1138,anime
5164,edm
1051,anime
4326,disco
7567,reggae
3753,country
3657,country
1679,classical
2578,classical
5842,jazz
369,anime
2096,classical
4443,disco
1861,classical
7654,reggae
7083,rap
6678,pop
3098,country
6594,pop
878,anime
1578,black metal
856,anime
612,anime
5404,jazz
6458,pop
712,anime
4802,edm
2355,classical
5056,edm
5486,jazz
6480,pop
407,anime
6440,pop
70,anime
7304,reggae
6457,pop
2013,classical
6885,pop
4271,disco
6947,rap
5625,jazz
417,anime
614,anime
5097,edm
7737,reggae
5252,edm
5568,jazz
3055,country
2729,country
3789,country
2989,country
1399,black metal
4223,disco
5481,jazz
6314,pop
1327,black metal
3416,country
7455,reggae
6539,pop
866,anime
150,anime
7758,reggae
77,anime
3150,country
6159,pop
4850,edm
6066,jazz
5292,jazz
7026,rap
4416,disco
4977,edm
2269,classical
2156,classical
163,anime
642,anime
680,anime
4610,edm
2767,country
4442,disco
4696,edm
3705,country
6055,jazz
3186,country
3527,country
2251,classical
5423,jazz
6464,pop
5538,jazz
3353,country
4182,disco
5653,jazz
2434,classical
5323,jazz
5844,jazz
6675,pop
5543,jazz
1052,anime
5118,edm
2812,country
1237,black metal
6780,pop
3493,country
3677,country
7006,rap
1335,black metal
5289,jazz
301,anime
4231,disco
628,anime
6028,jazz
2339,classical
3060,country
6809,pop
261,anime
546,anime
4215,disco
3085,country
7480,reggae
4121,disco
5001,edm
3419,country
3270,country
4165,disco
1981,classical
1943,classical
7581,reggae
6430,pop
2230,classical
5313,jazz
6334,pop
7351,reggae
3030,country
5532,jazz
4276,disco
406,anime
2642,country
2787,country
6125,pop
5278,jazz
6061,jazz
1032,anime
2213,classical
4490,disco
6477,pop
7027,rap
3845,country
2369,classical
3722,country
4655,edm
5129,edm
6232,pop
4329,disco
3615,country
4949,edm
7670,reggae
5102,edm
280,anime
7214,rap
3533,country
7586,reggae
6981,rap
5453,jazz
2843,country
7007,rap
4829,edm
3229,country
3832,country
5703,jazz
4927,edm
5137,edm
4572,edm
7646,reggae
4635,edm
2393,classical
308,anime
4162,disco
5720,jazz
1801,classical
3077,country
5986,jazz
2733,country
5694,jazz
1092,anime
1332,black metal
2063,classical
2581,classical
1608,black metal
2915,country
6380,pop
5537,jazz
7415,reggae
2533,classical
360,anime
1853,classical
1977,classical
5490,jazz
1053,anime
677,anime
3047,country
4086,disco
5061,edm
4384,disco
490,anime
6113,pop
7331,reggae
5019,edm
5777,jazz
7057,rap
851,anime
2276,classical
4221,disco
4804,edm
3438,country
2957,country
